Center,Urban_Area,Country,Population,Area,Density
Memphis,Memphis, United States,"1,102,000","1,287",900
Tengzhou,Tengzhou, China,"1,101,000",114,"9,700"
Qom,Qom, Iran,"1,101,000",117,"9,400"
Pekanbaru,Pekanbaru, Indonesia,"1,100,000",67,"16,300"
Quetta,Quetta, Pakistan,"1,100,000",124,"8,800"
Onitsha,Onitsha, Nigeria,"1,100,000",148,"7,500"
San Salvador,San Salvador, El Salvador,"1,100,000",155,"7,100"
Monrovia,Monrovia, Liberia,"1,100,000",194,"5,700"
Bareilly,Bareilly, India,"1,094,000",83,"13,200"
Niamey,Niamey, Niger,"1,090,000",130,"8,400"
Bahawalpur,Bahawalpur, Pakistan,"1,090,000",228,"4,800"
Rostov on Don,Rostov-on-Don, Russia,"1,090,000",414,"2,600"
Jiamusi,Jiamusi, China,"1,089,000",80,"13,600"
Salt Lake City,Salt Lake City, United States,"1,089,000",720,"1,500"
Raleigh,Raleigh, United States,"1,085,000","1,342",800
Nashville,Nashville, United States,"1,081,000","1,458",700
Hubballi,Hubballi, India,"1,080,000",202,"5,300"
Mysore,Mysore, India,"1,078,000",91,"11,900"
Sialkot,Sialkot, Pakistan,"1,074,000",104,"10,400"
Antalya,Antalya, Turkey,"1,070,000",181,"5,900"
Fuzhou,Fuzhou, China,"1,052,000",67,"15,600"
Natal,Natal, Brazil,"1,064,000",246,"4,300"
Joao Pessoa,Joao Pessoa, Brazil,"1,052,000",194,"5,400"
Puning,Puning, China,"1,043,000",179,"5,800"
Zhanjiang,Zhanjiang, China,"1,042,000",83,"12,600"
Zhucheng,Zhucheng, China,"1,041,000",145,"7,200"
Qinhuangdao,Qinhuangdao, China,"1,041,000",155,"6,700"
Yichang,Yichang, China,"1,039,000",65,"16,000"
Guwahati,Guwahati, India,"1,039,000",70,"14,900"
Naypyidaw,Naypyidaw, Myanmar,"1,030,000",233,"4,400"
Bucaramanga,Bucaramanga, Colombia,"1,029,000",60,"17,300"
Zaria,Zaria, Nigeria,"1,025,000",88,"11,600"
Louisville,Louisville, United States,"1,025,000","1,235",800
Ufa,Ufa, Russia,"1,024,000",168,"6,100"
Huzhou,Huzhou, China,"1,021,000",111,"9,200"
Aligarh,Aligarh, India,"1,020,000",41,"24,600"
Aguascalientes,Aguascalientes, Mexico,"1,020,000",106,"9,600"
Kaduna,Kaduna, Nigeria,"1,020,000",153,"6,700"
Dammam,Dammam, Saudi Arabia,"1,019,000",971,"1,000"
Mexicali,Mexicali, Mexico,"1,018,000",202,"5,000"
Lille,Lille, France,"1,018,000",280,"3,600"
Richmond,Richmond, United States,"1,018,000","1,274",800
Odessa,Odessa, Ukraine,"1,010,000",207,"4,900"
Antwerp,Antwerp, Belgium,"1,008,000",635,"1,600"
Xiangtan,Xiangtan, China,"1,007,000",130,"7,800"
Zhuzhou,Zhuzhou, China,"1,007,000",155,"6,500"
Naha,Naha, Japan,"1,007,000",285,"3,500"
Moradabad,Moradabad, India,"1,004,000",52,"19,400"
Kisangani,Kisangani, Democratic Republic of the Congo,"1,000,000",57,"17,600"
Sulaymaniyah,Sulaymaniyah, Iraq,"1,000,000",62,"16,100"
Khulna,Khulna, Bangladesh,"1,000,000",70,"14,300"
Freetown,Freetown, Sierra Leone,"1,000,000",91,"11,000"
Basra,Basra, Iraq,"1,000,000",158,"6,300"
