Center,Urban_Area,Country,Population,Area,Density,lon,lat,lat_rad,goal_side,lat_margin,lon_denom,lon_margin,left,top,right,bottom,tweet_count_2011,tweet_count_2012,tweet_count_2013,tweet_count_2014,total,pop_pct,tweet_pct
Dakar,Dakar,Senegal,3520000,194,18100,-17.3660286,14.7645042,0.257689210715,14,0.063306021307,107.644375732,0.0650289432437,-17.4310575432,14.8278102213,-17.3009996568,14.7011981787,0,95,702,1229,2026,0,0
Athens,Athens,Greece,3484000,583,6000,23.7293599,37.983917,0.662944414454,24,0.108524607955,87.7405916214,0.136766800614,23.5925930994,38.092441608,23.8661267006,37.875392392,2195,18015,32641,39843,92694,0,0
Changzhou,Changzhou,China,3425000,829,4100,119.974062,31.811226,0.555210632796,29,0.131133901279,94.5985593339,0.153279289897,119.82078271,31.9423599013,120.12734129,31.6800920987,16,124,492,263,895,0,0
Durban,Durban,South Africa,3421000,1062,3200,31.0218404,-29.8586804,-0.521132283281,33,0.149221335938,96.5429395258,0.170908406985,30.850931993,-29.7094590641,31.192748807,-30.0079017359,226,6007,34794,44293,85320,0,0
Porto Alegre,Porto Alegre,Brazil,3413000,803,4300,-51.2176584,-30.0346471,-0.52420348157,28,0.126612042614,96.3722723906,0.145269999894,-51.3629283999,-29.9080350574,-51.0723884001,-30.1612591426,2673,25437,94955,190416,313481,0,0
Jaipur,Jaipur,India,3409000,414,8200,75.7872709,26.9124336,0.469710576044,20,0.0904371732957,99.2639690808,0.100741488504,75.6865294115,27.0028707733,75.8880123885,26.8219964267,70,1202,3714,6196,11182,0,0
Fortaleza,Fortaleza,Brazil,3401000,518,6600,-38.5266704,-3.7318616,-0.0651332721487,23,0.10400274929,111.083954647,0.10352530243,-38.6301957024,-3.62785885071,-38.4231450976,-3.83586434929,1905,20839,55840,86683,165267,0,0
Addis Ababa,Addis Ababa,Ethiopia,3376000,440,7700,38.7577605,8.9806034,0.156741098146,21,0.0949590319605,109.955355111,0.095493302617,38.6622671974,9.07556243196,38.8532538026,8.88564436804,25,441,1853,2218,4537,0,0
Changchun,Changchun,China,3368000,531,6300,125.323544,43.817072,0.764752174983,23,0.10400274929,80.3233871918,0.143171253131,125.180372747,43.9210747493,125.466715253,43.7130692507,17,144,452,386,999,0,0
Shijiazhuang,Shijiazhuang,China,3367000,518,6500,114.51486,38.042307,0.663963512204,23,0.10400274929,87.67072686,0.131172632096,114.383687368,38.1463097493,114.646032632,37.9383042507,14,119,348,313,794,0,0
Recife,Recife,Brazil,3347000,414,8100,-34.8828969,-8.0578381,-0.140635805438,20,0.0904371732957,110.220945856,0.0907268570632,-34.9736237571,-7.9674009267,-34.7921700429,-8.1482752733,2190,17220,85602,126522,231534,0,0
Mashhad,Mashhad,Iran,3294000,298,11100,59.6167549,36.2604623,0.63286445543,17,0.0768715973014,89.7613921761,0.0946955009713,59.522059399,36.3373338973,59.711450401,36.1835907027,13,42,76,149,280,0,0
Seattle,Seattle,United States,3218000,2616,1200,-122.3320708,47.6062095,0.830885100169,51,0.230614791904,75.0544322943,0.339753419225,-122.671824219,47.8368242919,-121.992317381,47.3755947081,6776,69192,193111,268613,537692,0,0
Casablanca,Casablanca,Morocco,3211000,272,11800,-7.5898434,33.5731104,0.585961316616,16,0.0723497386366,92.7496935911,0.0862536542198,-7.67609705422,33.6454601386,-7.50358974578,33.5007606614,108,2246,8749,12038,23141,0,0
Salvador,Salvador,Brazil,3190000,350,9100,-38.502304,-12.9730401,-0.226422263738,19,0.0859153146309,108.478646631,0.0875748388743,-38.5898788389,-12.8871247854,-38.4147291611,-13.0589554146,1211,9686,22032,43152,76081,0,0
Lucknow,Lucknow,India,3184000,324,9800,80.946166,26.8466937,0.468563198339,18,0.0813934559661,99.3217161604,0.0906146243533,80.8555513756,26.928087156,81.0367806244,26.765300244,29,654,2004,5153,7840,0,0
Urumqi,Urumqi,China,3184000,492,6500,87.616848,43.825592,0.764900877036,22,0.0994808906253,80.3119253437,0.136965960571,87.4798820394,43.9250728906,87.7538139606,43.7261111094,4,83,155,227,469,0,0
Chittagong,Chittagong,Bangladesh,3176000,111,28500,91.8123324,22.3475365,0.390038091635,11,0.0497404453126,102.959264333,0.0534191851083,91.7589132149,22.3972769453,91.8657515851,22.2977960547,7,118,388,1318,1831,0,0
Wenzhou,Wenzhou,China,3169000,324,9800,120.699362,27.993828,0.488584468837,18,0.0813934559661,98.2953551735,0.0915607862051,120.607801214,28.075221456,120.790922786,27.912434544,10,94,343,781,1228,0,0
Ibadan,Ibadan,Nigeria,3160000,466,6800,3.9470396,7.3775355,0.128762285158,22,0.0994808906253,110.398446761,0.099639083001,3.847400517,7.47701639063,4.046678683,7.27805460937,8,1536,7503,6816,15863,0,0
Izmir,Izmir,Turkey,3112000,298,10400,27.142826,38.423734,0.67062066921,17,0.0768715973014,87.2121053214,0.0974635340894,27.0453624659,38.5006055973,27.2402895341,38.3468624027,1506,46927,231090,354143,633666,0,0
Curitiba,Curitiba,Brazil,3102000,842,3700,-49.267137,-25.4289541,-0.443818974384,29,0.131133901279,100.535142244,0.144228174113,-49.4113651741,-25.2978201987,-49.1229088259,-25.5600880013,2374,18696,76691,139050,236811,0,0
San Diego,San Diego,United States,3086000,1896,1600,-117.1610838,32.715738,0.57099734532,44,0.198961781251,93.6604575851,0.23489101556,-117.395974816,32.9146997813,-116.926192784,32.5167762187,5659,68040,233305,358031,665035,0,0
Yaounde,Yaounde,Cameroon,3060000,231,13300,11.5020752,3.8480325,0.0671608368487,15,0.0678278799718,111.069035582,0.0675255705668,11.4345496294,3.91586037997,11.5696007706,3.78020462003,6,217,2096,4248,6567,0,0
Zhangjiagang,Zhangjiagang?Jiangyin?Jingjiang,China,3056000,673,4500,120.556005,31.875572,0.556333682357,26,0.117568325284,94.5325999804,0.137518697282,120.418486303,31.9931403253,120.693523697,31.7580036747,1,22,179,485,687,0,0
Kanpur,Kanpur,India,3037000,207,14700,80.3318736,26.449923,0.461638243249,14,0.063306021307,99.667467728,0.0702335492169,80.2616400508,26.5132290213,80.4021071492,26.3866169787,4,186,515,1447,2152,0,0
Zhongshan,Zhongshan,China,3031000,686,4400,113.392725,22.516999,0.392995770218,26,0.117568325284,102.833626007,0.126417792553,113.266307207,22.6345673253,113.519142793,22.3994306747,8,92,208,359,667,0,0
Sana'a,Sana'a,Yemen,2980000,223,13400,44.1910066,15.3694451,0.2682474212,15,0.0678278799718,107.338849911,0.0698721851984,44.1211344148,15.43727298,44.2608787852,15.30161722,3,423,6006,9283,15715,0,0
Tel Aviv,Tel Aviv,Israel,2979000,479,6200,34.7817676,32.0852999,0.559994124745,22,0.0994808906253,94.3167863699,0.116628231552,34.6651393684,32.1847807906,34.8983958316,31.9858190094,1206,10588,57588,69374,138756,0,0
Guiyang,Guiyang,China,2955000,324,9100,106.630154,26.647661,0.465089422405,18,0.0813934559661,99.4957524598,0.0904561227741,106.539697877,26.729054456,106.720610123,26.566267544,5,91,271,323,690,0,0
Douala,Douala,Cameroon,2940000,205,14400,9.7678687,4.0510564,0.070704272364,14,0.063306021307,111.041866318,0.0630392862812,9.70482941372,4.11436242131,9.83090798628,3.98775037869,2,134,1022,2482,3640,0,0
Taichung,Taichung,Taiwan,2935000,492,6000,120.6736482,24.1477358,0.421457496612,22,0.0994808906253,101.578794366,0.108290318552,120.565357881,24.2472166906,120.781938519,24.0482549094,399,4330,10594,10152,25475,0,0
Pretoria,Pretoria,South Africa,2927000,1230,2400,28.2292712,-25.7478676,-0.449385064988,35,0.158265053267,100.267527856,0.174533075404,28.0547381246,-25.5896025467,28.4038042754,-25.9061326533,154,8734,51698,64716,125302,0,0
Santo Domingo,Santo Domingo,Dominican Republic,2925000,298,9800,-69.9312117,18.4860575,0.322642569088,17,0.0768715973014,105.575981603,0.0805107361631,-70.0117224362,18.5629290973,-69.8507009638,18.4091859027,846,32650,192570,170749,396815,0,0
Hyderabad,Hyderabad,Pakistan,2920000,73,40300,68.3693897,25.3817509,0.442995123126,9,0.0406967279831,100.574488104,0.0447429570343,68.324646743,25.422447628,68.414132657,25.341054172,2,447,1392,1614,3455,0,0
Caracas,Caracas,Venezuela,2861000,295,9700,-66.9036063,10.4805937,0.182920867629,17,0.0768715973014,109.462801133,0.0776519503616,-66.9812582504,10.5574652973,-66.8259543496,10.4037221027,659,35177,175870,241504,453210,0,0
Pyongyang,Pyongyang,North Korea,2850000,176,16200,125.7625241,39.0392193,0.681362914193,13,0.0587841626422,86.4639144562,0.0751758700827,125.68734823,39.0980034626,125.83769997,38.9804351374,0,15,155,1055,1225,0,0
Kalyan,Kalyan,India,2841000,93,30500,73.1305395,19.2403305,0.335807116397,10,0.0452185866479,105.102182111,0.0475727515793,73.0829667484,19.2855490866,73.1781122516,19.1951119134,4,247,1638,2690,4579,0,0
Asuncion,Asuncion,Paraguay,2827000,648,4400,-57.575926,-25.2637399,-0.440935442622,25,0.11304646662,100.672556534,0.124164920713,-57.7000909207,-25.1506934334,-57.4517610793,-25.3767863666,493,27917,163843,211739,403992,0,0
Minneapolis,Minneapolis?Saint Paul,United States,2771000,2647,1000,-93.2650108,44.977753,0.785009879999,51,0.230614791904,78.7456847242,0.323827268622,-93.5888380686,45.2083677919,-92.9411835314,44.7471382081,5852,80577,239407,309510,635346,0,0
Lanzhou,Lanzhou,China,2703000,259,10400,103.834304,36.061089,0.629384734905,16,0.0723497386366,89.989956494,0.0888988095081,103.74540519,36.1334387386,103.92320281,35.9887392614,26,54,109,67,256,0,0
Guayaquil,Guayaquil,Ecuador,2700000,220,12300,-79.9223592,-2.1709979,-0.0378910614089,15,0.0678278799718,111.240096688,0.067421732121,-79.9897809321,-2.10317002003,-79.8549374679,-2.23882577997,823,47066,210585,186183,444657,0,0
Ouagadougou,Ouagadougou,Burkina Faso,2700000,466,5800,-1.5196603,12.3714277,0.215922146537,22,0.0994808906253,108.735065136,0.101163318256,-1.62082361826,12.4709085906,-1.41849698174,12.2719468094,2,133,707,1725,2567,0,0
Nagpur,Nagpur,India,2668000,246,10800,79.0881546,21.1458004,0.36906383995,16,0.0723497386366,103.824319779,0.0770532377869,79.0111013622,21.2181501386,79.1652078378,21.0734506614,31,371,1548,3089,5039,0,0
Lisbon,Lisbon,Portugal,2666000,958,2800,-9.1393366,38.7222524,0.675830798168,31,0.140177618608,86.8504745276,0.17846764896,-9.31780424896,38.8624300186,-8.96086895104,38.5820747814,967,10920,35852,80515,128254,0,0
Baku,Baku,Azerbaijan,2661000,1101,2400,49.8670924,40.4092617,0.705274664965,33,0.149221335938,84.7627806539,0.194660909809,49.6724314902,40.5584830359,50.0617533098,40.2600403641,250,6020,19741,30273,56284,0,0
Rotterdam,Rotterdam?The Hague,Netherlands,2660000,984,2700,4.4777325,51.9244201,0.906252092934,31,0.140177618608,68.6510906016,0.225779370206,4.25195312979,52.0645977186,4.70351187021,51.7842424814,8685,68126,130311,103688,310810,0,0
Campinas,Campinas,Brazil,2645000,932,2800,-47.0626332,-22.9099384,-0.399853856509,31,0.140177618608,102.538844085,0.151162226747,-47.2137954267,-22.7697607814,-46.9114709733,-23.0501160186,1483,8718,39352,62592,112145,0,0
Manchester,Manchester,United Kingdom,2639000,630,4200,-2.2426305,53.4807593,0.933415336252,25,0.11304646662,66.24571928,0.188691437513,-2.43132193751,53.5938057666,-2.05393906249,53.3677128334,9967,128743,382386,405777,926873,0,0
Nanchang,Nanchang,China,2637000,544,4800,115.858198,28.682892,0.500610904394,23,0.10400274929,97.6598688078,0.117755636377,115.740442364,28.7868947493,115.975953636,28.5788892507,12,137,348,453,950,0,0
Tampa,Tampa?St. Petersburg,United States,2621000,2479,1100,-82.4571776,27.950575,0.487829561576,50,0.226092933239,98.3347718101,0.25423356906,-82.7114111691,28.1766679332,-82.2029440309,27.7244820668,3301,46445,166246,246559,462551,0,0
Maputo,Maputo,Mozambique,2615000,414,6300,32.6051351,-25.891968,-0.451900091421,20,0.0904371732957,100.145587426,0.099854624223,32.5052804758,-25.8015308267,32.7049897242,-25.9824051733,45,900,3860,4629,9434,0,0
Kaohsiung,Kaohsiung,Taiwan,2599000,363,7200,120.3014353,22.6272784,0.394920508845,19,0.0859153146309,102.751382371,0.0924561770441,120.208979123,22.7131937146,120.393891477,22.5413630854,350,3848,6973,6395,17566,0,0
Nanning,Nanning,China,2590000,306,8500,108.366543,22.817002,0.398231810334,17,0.0768715973014,102.609000639,0.0828387368268,108.283704263,22.8938735973,108.449381737,22.7401304027,5,190,425,377,997,0,0
Algiers,Algiers,Algeria,2590000,453,5700,3.0587927,36.7537703,0.641474304257,21,0.0949590319605,89.1911913178,0.117724630032,2.94106806997,36.848729332,3.17651733003,36.658811268,20,442,3219,6912,10593,0,0
Sapporo,Sapporo,Japan,2570000,622,4100,141.3543763,43.0620958,0.751575354519,25,0.11304646662,81.3319659185,0.153691108518,141.200685191,43.1751422666,141.508067409,42.9490493334,2293,30551,94652,121623,249119,0,0
Damascus,Damascus,Syria,2560000,181,14100,36.2765279,33.5138073,0.584926282264,13,0.0587841626422,92.8133606396,0.0700330206256,36.2064948794,33.5725914626,36.3465609206,33.4550231374,40,983,5693,7282,13998,0,0
Denver,Denver,United States,2559000,1730,1500,-104.990251,39.7392358,0.693580506936,42,0.189918063921,85.600844316,0.245324683043,-105.235575683,39.9291538639,-104.744926317,39.5493177361,3375,41808,130034,198072,373289,0,0
Brasilia,Brasilia,Brazil,2536000,673,3800,-47.8821658,-15.7942287,-0.275661293628,26,0.117568325284,107.117159592,0.121362441364,-48.0035282414,-15.6766603747,-47.7608033586,-15.9117970253,2140,16432,54141,101624,174337,0,0
Cebu City,Cebu City,Philippines,2535000,207,12200,123.8854366,10.3156992,0.180042915685,14,0.063306021307,109.520624489,0.0639149021717,123.821521698,10.3790052213,123.949351502,10.2523931787,1230,18186,45117,74122,138655,0,0
Fukuoka,Fukuoka,Japan,2525000,531,4800,130.4017155,33.5903547,0.586262286428,23,0.10400274929,92.7311616813,0.124014406716,130.277701093,33.6943574493,130.525729907,33.4863519507,3041,34711,91157,121897,250806,0,0
Birmingham,Birmingham,United Kingdom,2512000,599,4200,-1.890401,52.486243,0.916057752352,24,0.108524607955,67.7885254545,0.177021109687,-2.06742210969,52.594767608,-1.71337989031,52.377718392,4959,70956,212537,213891,502343,0,0
Rawalpindi,Rawalpindi?Islamabad,Pakistan,2510000,427,5900,73.0441352,33.598394,0.586402598682,21,0.0949590319605,92.7225192261,0.113241099224,72.9308941008,33.693353032,73.1573762992,33.503434968,34,928,6622,15779,23363,0,0
Bamako,Bamako,Mali,2500000,311,8000,-8.0028892,12.6392316,0.220596206342,18,0.0813934559661,108.62240092,0.0828558375049,-8.0857450375,12.720625056,-7.9200333625,12.557838144,15,269,1883,2630,4797,0,0
Kumasi,Kumasi,Ghana,2500000,337,7400,-1.6162709,6.6666004,0.116354126895,18,0.0813934559661,110.567308931,0.0813983815564,-1.69766928156,6.74799385597,-1.53487251844,6.58520694403,32,1486,6299,11107,18924,0,0
Coimbatore,Coimbatore,India,2481000,285,8700,76.9558321,11.0168445,0.192280209705,17,0.0768715973014,109.268488697,0.0777900390253,76.878042061,11.0937160973,77.033622139,10.9399729027,18,590,1567,2298,4473,0,0
Amman,Amman,Jordan,2468000,344,7200,35.9456951,31.9565783,0.557747509006,19,0.0859153146309,94.4493930816,0.100582965015,35.845112135,32.0424936146,36.046278065,31.8706629854,246,10288,47485,67611,125630,0,0
Linyi,Linyi,China,2465000,907,2700,118.356414,35.104674,0.612692144139,30,0.135655759944,91.0712045507,0.164706287503,118.191707712,35.2403297599,118.521120288,34.9690182401,1,40,155,78,274,0,0
Port au Prince,Port-au-Prince,Haiti,2332000,171,14300,-72.3074326,18.594395,0.324533415166,13,0.0587841626422,105.509052351,0.061606088342,-72.3690386883,18.6531791626,-72.2458265117,18.5356108374,11,717,4661,4494,9883,0,0
Abuja,Abuja,Nigeria,2440000,225,10800,7.398574,9.0764785,0.158414434311,15,0.0678278799718,109.926123518,0.0682276401638,7.33034635984,9.14430637997,7.46680164016,9.00865062003,6,3033,12412,13336,28787,0,0
Shantou,Shantou,China,2419000,363,6700,116.681972,23.354091,0.40760578176,19,0.0859153146309,102.199836381,0.0929551390336,116.589016861,23.4400063146,116.774927139,23.2681756854,15,73,171,156,415,0,0
Indore,Indore,India,2405000,272,8800,75.8577258,22.7195687,0.396531278448,16,0.0723497386366,102.682261967,0.0779102431791,75.7798155568,22.7919184386,75.9356360432,22.6472189614,23,415,1523,2563,4524,0,0
Antananarivo,Antananarivo,Madagascar,2398000,220,10900,47.5079055,-18.8791902,-0.3295040291,15,0.0678278799718,105.331311623,0.071203898294,47.4367016017,-18.81136232,47.5791093983,-18.94701808,17,189,521,1244,1971,0,0
Kozhikode,Kozhikode,India,2394000,119,20100,75.78041,11.2587531,0.196502311264,11,0.0497404453126,109.177698356,0.0503765886516,75.7300334113,11.3084935453,75.8307865887,11.2090126547,8,143,198,343,692,0,0
Isfahan,Isfahan,Iran,2392000,350,6800,51.6679826,32.6546275,0.569930765887,19,0.0859153146309,93.724575351,0.101360822009,51.566621778,32.7405428146,51.769343422,32.5687121854,1,33,149,312,495,0,0
Chaoyang,Chaoyang?Chaonan,China,2391000,272,8800,120.449388,41.57365,0.725597074572,16,0.0723497386366,83.278864617,0.0960627890017,120.353325211,41.6459997386,120.545450789,41.5013002614,1,4,5,13,23,0,0
Daegu,Daegu,South Korea,2382000,246,9700,128.601445,35.8714354,0.626074655146,16,0.0723497386366,90.2063668032,0.0886855361047,128.512759464,35.9437851386,128.690130536,35.7990856614,582,7953,23670,18352,50557,0,0
Tangshan,Tangshan,China,2378000,277,8600,118.180194,39.630867,0.69168911457,17,0.0768715973014,85.7352944611,0.0991423666697,118.081051633,39.7077385973,118.279336367,39.5539954027,0,12,98,110,220,0,0
Kochi,Kochi,India,2374000,440,5400,76.2673041,9.9312328,0.173332711142,21,0.0949590319605,109.651920855,0.0957575564399,76.1715465436,10.026191832,76.3630616564,9.83627376804,52,726,1743,2833,5354,0,0
Cali,Cali,Colombia,2357000,189,12500,-76.5319854,3.4516467,0.0602425995306,14,0.063306021307,111.118061437,0.0629960594118,-76.5949814594,3.51495272131,-76.4689893406,3.38834067869,442,15721,94657,95881,206701,0,0
Shaoxing,Shaoxing,China,2350000,479,4900,120.586109,29.995762,0.523524808545,22,0.0994808906253,96.4100646918,0.114095971569,120.472013028,30.0952428906,120.700204972,29.8962811094,1,47,163,189,400,0,0
Port Harcourt,Port Harcourt,Nigeria,2340000,158,14800,7.0498442,4.815554,0.0840472726076,13,0.0587841626422,110.92705227,0.0585970677754,6.99124713222,4.87433816264,7.10844126778,4.75676983736,12,1634,7933,6578,16157,0,0
Vancouver,Vancouver,Canada,2135201,115043,1856,-123.1207375,49.2827291,0.860145887163,339,1.53291008736,72.6170306994,2.33416318965,-125.45490069,50.8156391874,-120.78657431,47.7498190126,10874,102113,252386,326118,691491,0,0
Huai'an,Huai'an,China,2282000,148,15500,119.015288,33.61036,0.586611444781,12,0.0542623039774,92.7096520864,0.0647181805235,118.950569819,33.664622304,119.080006181,33.556097696,10,9,50,14,83,0,0
Baltimore,Baltimore,United States,2263000,1857,1200,-76.6121893,39.2903848,0.685746579136,43,0.194439922586,86.1557233606,0.249548134022,-76.861737434,39.4848247226,-76.362641166,39.0959448774,5693,61614,184012,283928,535247,0,0
Tashkent,Tashkent,Uzbekistan,2250000,531,4200,69.2400734,41.2994958,0.720812181124,23,0.10400274929,83.6313698829,0.137508210329,69.1025651897,41.4034985493,69.3775816103,41.1954930507,118,3982,7255,8319,19674,0,0
Kiev,Kiev,Ukraine,2241000,544,4100,30.5234,50.4501,0.88052035296,23,0.10400274929,70.8830101892,0.162239159557,30.3611608404,50.5541027493,30.6856391596,50.3460972507,2226,35804,71931,91039,201000,0,0
Thrissur,Thrissur,India,2236000,363,6200,76.2144349,10.5276416,0.18374200839,19,0.0859153146309,109.446136636,0.0868006883752,76.1276342116,10.6135569146,76.3012355884,10.4417262854,6,67,349,365,787,0,0
Hohhot,Hohhot,China,2219000,401,5500,111.749181,40.842585,0.712837583276,20,0.0904371732957,84.2146033368,0.118744251042,111.630436749,40.9330221733,111.867925251,40.7521478267,1,33,217,322,573,0,0
Harare,Harare,Zimbabwe,2203000,829,2700,31.03351,-17.8251657,-0.311107831179,29,0.131133901279,105.976086972,0.136823319432,30.8966866806,-17.6940317987,31.1703333194,-17.9562996013,52,838,2849,4177,7916,0,0
Patna,Patna,India,2200000,142,15400,85.1375645,25.5940947,0.446701221582,12,0.0542623039774,100.396953803,0.0597627694138,85.0778017306,25.648357004,85.1973272694,25.539832396,3,241,1131,1994,3369,0,0
Beirut,Beirut,Lebanon,2200000,673,3300,35.4954794,33.8886289,0.591468153292,26,0.117568325284,92.409287973,0.140678499804,35.3548009002,34.0061972253,35.6361578998,33.7710605747,665,16427,69862,90607,177561,0,0
Las Vegas,Las Vegas,United States,2191000,1080,2000,-115.1398296,36.1699412,0.631284564193,33,0.149221335938,89.8653016983,0.183608130037,-115.32343773,36.3191625359,-114.95622147,36.0207198641,7288,95312,296947,423829,823376,0,0
Lusaka,Lusaka,Zambia,2190000,179,12300,28.3228165,-15.3875259,-0.268562990691,13,0.0587841626422,107.329533857,0.0605611500063,28.26225535,-15.3287417374,28.38337765,-15.4463100626,12,1157,4391,5243,10803,0,0
Katowice,Katowice?Gliwice?Tychy,Poland,2190000,673,3300,19.0237815,50.2648919,0.877287861814,26,0.117568325284,71.1601020264,0.182686640826,18.8410948592,50.3824602253,19.2064681408,50.1473235747,103,559,2769,4391,7822,0,0
St. Louis,St. Louis,United States,2186000,2393,900,-90.1994042,38.6270025,0.674168373801,49,0.221571074574,86.9661186271,0.281718908315,-90.4811231083,38.8485735746,-89.9176852917,38.4054314254,4006,53698,143480,188047,389231,0,0
Colombo,Colombo,Sri Lanka,2180000,223,9800,79.861243,6.9270786,0.120900329114,15,0.0678278799718,110.507414439,0.0678687492424,79.7933742508,6.99490647997,79.9291117492,6.85925072003,269,2358,5474,11361,19462,0,0
Baotou,Baotou,China,2159000,376,5700,109.840349,40.657378,0.709605111328,19,0.0859153146309,84.4494914176,0.112493276638,109.727855723,40.7432933146,109.952842277,40.5714626854,3,18,62,73,156,0,0
San Juan,San Juan,Puerto Rico,2139000,2246,1000,-66.1057355,18.4655394,0.322284460687,47,0.212527357245,105.588614865,0.222561874024,-66.328297374,18.6780667572,-65.883173626,18.2530120428,2764,31694,153969,214211,402638,0,0
Havana,Havana,Cuba,2130000,285,7500,-82.3665956,23.1135925,0.403408291089,17,0.0768715973014,102.384165019,0.0830206506881,-82.4496162507,23.1904640973,-82.2835749493,23.0367209027,1,105,223,1030,1359,0,0
Mogadishu,Mogadishu,Somalia,2120000,91,23400,45.3181623,2.0469343,0.035725743107,10,0.0452185866479,111.248967099,0.0449442375096,45.2732180625,2.09215288665,45.3631065375,2.00171571335,0,18,216,976,1210,0,0
Gujranwala,Gujranwala,Pakistan,2120000,148,14400,74.1842254,32.1543783,0.561199770267,12,0.0542623039774,94.2454267006,0.0636635666053,74.1205618334,32.208640604,74.2478889666,32.100115996,1,228,767,1478,2474,0,0
Goiania,Goiania,Brazil,2117000,699,3000,-49.2647943,-16.6868912,-0.291241193362,26,0.117568325284,106.632116148,0.121914489458,-49.3867087895,-16.5693228747,-49.1428798105,-16.8044595253,1399,14203,46764,64014,126380,0,0
Santa Cruz de la Sierra,Santa Cruz de la Sierra,Bolivia,2110000,596,3500,-63.1560853,-17.8145819,-0.310923109021,24,0.108524607955,105.982379858,0.113226368534,-63.2693116685,-17.706057292,-63.0428589315,-17.923106508,48,1275,5859,9988,17170,0,0
Malappuram,Malappuram,India,2108000,324,6500,76.0739999,11.0731819,0.193263482827,18,0.0813934559661,109.247518727,0.0823817337443,75.9916181663,11.154575356,76.1563816337,10.991788444,3,56,210,181,450,0,0
Cologne,Cologne?Bonn,Germany,2104000,932,2300,6.9602786,50.937531,0.889027628787,31,0.140177618608,70.1502272976,0.220954380294,6.73932421971,51.0777086186,7.18123298029,50.7973533814,1061,9291,19952,21779,52083,0,0
Brussels,Brussels,Belgium,2089000,803,2600,4.3517103,50.8503396,0.887505851777,28,0.126612042614,70.2816815091,0.199198421258,4.15251187874,50.9769516426,4.55090872126,50.7237275574,1705,18629,51454,64035,135823,0,0
Puebla,Puebla,Mexico,2088000,440,4700,-98.2061996,19.0412967,0.332333321264,21,0.0949590319605,105.228978413,0.0997823998514,-98.3059819999,19.136255732,-98.1064172001,18.946337668,1546,30910,127226,120548,280230,0,0
Hamburg,Hamburg,Germany,2087000,777,2700,9.9936818,53.5510846,0.934642744284,28,0.126612042614,66.1358616738,0.21168545545,9.78199634455,53.6776966426,10.2053672554,53.4244725574,1407,10577,20098,28048,60130,0,0
Bhopal,Bhopal,India,2075000,181,11400,77.412615,23.2599333,0.405962419879,13,0.0587841626422,102.272217652,0.063555872252,77.3490591277,23.3187174626,77.4761708723,23.2011491374,4,216,1248,1705,3173,0,0
Kannur,Kannur,India,2047000,91,22600,75.3703662,11.8744775,0.207248729329,10,0.0452185866479,108.937834601,0.0458977362485,75.3244684638,11.9196960866,75.4162639362,11.8292589134,4,45,253,108,410,0,0
Orlando,Orlando,United States,2040000,1958,1000,-81.3792365,28.5383355,0.498087917514,44,0.198961781251,97.7943593176,0.224961850085,-81.6041983501,28.7372972813,-81.1542746499,28.3393737187,8580,85321,272111,409454,775466,0,0
Maracaibo,Maracaibo,Venezuela,2037000,407,5000,-71.7147951,10.6544509,0.185955248197,20,0.0904371732957,109.400852951,0.0914069655786,-71.8062020656,10.7448880733,-71.6233881344,10.5640137267,109,11817,83764,75140,170830,0,0
Mbuji-Mayi,Mbuji-Mayi,Democratic Republic of the Congo,2000000,122,16400,23.5966577,-6.1306709,-0.107000392561,11,0.0497404453126,110.683351752,0.0496913032804,23.5469663967,-6.08093045469,23.6463490033,-6.18041134531,0,0,5,7,12,0,0
Lubumbashi,Lubumbashi,Democratic Republic of the Congo,2000000,155,12900,27.5026174,-11.6876026,-0.203987147035,12,0.0542623039774,109.011965247,0.0550398296775,27.4475775703,-11.633340296,27.5576572297,-11.741864904,0,77,323,562,962,0,0
Handan,Handan,China,2000000,168,11900,114.538962,36.625657,0.639238305356,13,0.0587841626422,89.3399111659,0.0727558368391,114.466206163,36.6844411626,114.611717837,36.5668728374,2,16,48,42,108,0,0
Brisbane,Brisbane,Australia,1999000,1972,1000,153.0234489,-27.4710107,-0.479459585566,44,0.198961781251,98.7680405273,0.222744117252,152.800704783,-27.2720489187,153.246193017,-27.6699724813,2410,22266,43376,42453,110505,0,0
Tunis,Tunis,Tunisia,1990000,363,5500,10.1815316,36.8064948,0.642394520378,19,0.0859153146309,89.1298567121,0.106586057136,10.0749455429,36.8924101146,10.2881176571,36.7205794854,218,2102,5586,6661,14567,0,0
Haikou,Haikou,China,1981000,311,6400,110.198293,20.044002,0.349833830176,18,0.0813934559661,104.577311883,0.0860607318929,110.112232268,20.125395456,110.284353732,19.962608544,0,12,17,21,50,0,0
Munich,Munich,Germany,1981000,466,4200,11.5819806,48.1351253,0.840116422345,22,0.0994808906253,74.2923105934,0.148063775539,11.4339168245,48.2346061906,11.7300443755,48.0356444094,1524,14590,29411,28564,74089,0,0
Kitakyushu,Kitakyushu,Japan,1980000,492,4000,130.8752161,33.8834093,0.591377054086,22,0.0994808906253,92.4149421033,0.119028370842,130.756187729,33.9828901906,130.994244471,33.7839284094,663,8255,30187,41738,80843,0,0
Belem,Belem,Brazil,1979000,259,7600,-48.4901799,-1.4557549,-0.025407716107,16,0.0723497386366,111.284070507,0.0718880965046,-48.5620679965,-1.38340516136,-48.4182918035,-1.52810463864,1396,12249,52304,68412,134361,0,0
